date_pr,date_gr,source,price_avg
1392/02/05,4/25/2013,tgju,"36,032.0"
1392/02/07,4/27/2013,tgju,"35,725.0"
1392/02/08,4/28/2013,tgju,"35,950.0"
1392/02/09,4/29/2013,tgju,"35,875.0"
1392/02/10,4/30/2013,tgju,"35,725.0"
1392/02/11,5/1/2013,tgju,"35,475.0"
1392/02/12,5/2/2013,tgju,"35,592.5"
1392/02/14,5/4/2013,tgju,"35,875.0"
1392/02/15,5/5/2013,tgju,"35,775.0"
1392/02/16,5/6/2013,tgju,"35,600.0"
1392/02/17,5/7/2013,tgju,"35,550.0"
1392/02/18,5/8/2013,tgju,"35,325.0"
1392/02/19,5/9/2013,tgju,"34,964.0"
1392/02/21,5/11/2013,tgju,"34,800.0"
1392/02/22,5/12/2013,tgju,"35,075.0"
1392/02/23,5/13/2013,tgju,"35,275.0"
1392/02/24,5/14/2013,tgju,"34,900.0"
1392/02/25,5/15/2013,tgju,"35,125.0"
1392/02/26,5/16/2013,tgju,"35,148.5"
1392/02/28,5/18/2013,tgju,"34,825.0"
1392/02/29,5/19/2013,tgju,"34,625.0"
1392/02/30,5/20/2013,tgju,"34,950.0"
1392/02/31,5/21/2013,tgju,"35,575.0"
1392/03/01,5/22/2013,tgju,"35,475.0"
1392/03/02,5/23/2013,tgju,"35,726.0"
1392/03/04,5/25/2013,tgju,"36,065.0"
1392/03/05,5/26/2013,tgju,"36,190.0"
1392/03/06,5/27/2013,tgju,"36,575.0"
1392/03/07,5/28/2013,tgju,"36,690.0"
1392/03/08,5/29/2013,tgju,"36,300.0"
1392/03/09,5/30/2013,tgju,"36,375.0"
1392/03/11,6/1/2013,tgju,"36,390.0"
1392/03/12,6/2/2013,tgju,"36,315.0"
1392/03/13,6/3/2013,tgju,"36,553.5"
1392/03/16,6/6/2013,tgju,"36,464.5"
1392/03/18,6/8/2013,tgju,"36,475.0"
1392/03/19,6/9/2013,tgju,"36,250.0"
1392/03/20,6/10/2013,tgju,"35,925.0"
1392/03/21,6/11/2013,tgju,"36,200.0"
1392/03/22,6/12/2013,tgju,"36,325.0"
1392/03/23,6/13/2013,tgju,"35,975.0"
1392/03/25,6/15/2013,tgju,"34,800.0"
1392/03/26,6/16/2013,tgju,"34,750.0"
1392/03/27,6/17/2013,tgju,"34,750.0"
1392/03/28,6/18/2013,tgju,"34,150.0"
1392/03/29,6/19/2013,tgju,"33,175.0"
1392/03/30,6/20/2013,tgju,"32,650.0"
1392/04/01,6/22/2013,tgju,"30,650.0"
1392/04/02,6/23/2013,tgju,"31,680.0"
1392/04/04,6/25/2013,tgju,"32,800.0"
1392/04/05,6/26/2013,tgju,"33,800.0"
1392/04/06,6/27/2013,tgju,"33,545.0"
1392/04/08,6/29/2013,tgju,"33,500.0"
1392/04/09,6/30/2013,tgju,"33,925.0"
1392/04/10,7/1/2013,tgju,"33,850.0"
1392/04/11,7/2/2013,tgju,"33,525.0"
1392/04/12,7/3/2013,tgju,"33,600.0"
1392/04/13,7/4/2013,tgju,"33,487.5"
1392/04/15,7/6/2013,tgju,"33,075.0"
1392/04/16,7/7/2013,tgju,"33,400.0"
1392/04/17,7/8/2013,tgju,"33,050.0"
1392/04/18,7/9/2013,tgju,"32,975.0"
1392/04/19,7/10/2013,tgju,"33,200.0"
1392/04/20,7/11/2013,tgju,"33,179.5"
1392/04/22,7/13/2013,tgju,"32,525.0"
1392/04/23,7/14/2013,tgju,"32,650.0"
1392/04/24,7/15/2013,tgju,"32,575.0"
1392/04/25,7/16/2013,tgju,"32,300.0"
1392/04/26,7/17/2013,tgju,"31,825.0"
1392/04/27,7/18/2013,tgju,"31,603.0"
1392/04/29,7/20/2013,tgju,"30,925.0"
1392/04/30,7/21/2013,tgju,"31,650.0"
1392/04/31,7/22/2013,tgju,"31,300.0"
1392/05/01,7/23/2013,tgju,"31,425.0"
1392/05/02,7/24/2013,tgju,"31,575.0"
1392/05/03,7/25/2013,tgju,"31,475.0"
1392/05/05,7/27/2013,tgju,"31,800.0"
1392/05/06,7/28/2013,tgju,"31,675.0"
1392/05/07,7/29/2013,tgju,"31,635.0"
1392/05/09,7/31/2013,tgju,"31,775.0"
1392/05/10,8/1/2013,tgju,"31,960.0"
1392/05/12,8/3/2013,tgju,"32,600.0"
1392/05/13,8/4/2013,tgju,"32,050.0"
1392/05/14,8/5/2013,tgju,"31,850.0"
1392/05/15,8/6/2013,tgju,"32,200.0"
1392/05/16,8/7/2013,tgju,"32,225.0"
1392/05/17,8/8/2013,tgju,"32,292.5"
1392/05/20,8/11/2013,tgju,"32,300.0"
1392/05/21,8/12/2013,tgju,"32,000.0"
1392/05/22,8/13/2013,tgju,"31,875.0"
1392/05/23,8/14/2013,tgju,"32,025.0"
1392/05/24,8/15/2013,tgju,"31,950.0"
1392/05/26,8/17/2013,tgju,"31,600.0"
1392/05/27,8/18/2013,tgju,"31,575.0"
1392/05/28,8/19/2013,tgju,"31,225.0"
1392/05/29,8/20/2013,tgju,"30,900.0"
1392/05/30,8/21/2013,tgju,"31,075.0"
1392/05/31,8/22/2013,tgju,"31,130.0"
1392/06/02,8/24/2013,tgju,"31,225.0"
1392/06/03,8/25/2013,tgju,"31,250.0"
1392/06/04,8/26/2013,tgju,"31,525.0"
1392/06/05,8/27/2013,tgju,"32,400.0"
1392/06/06,8/28/2013,tgju,"32,500.0"
1392/06/07,8/29/2013,tgju,"32,530.0"
1392/06/09,8/31/2013,tgju,"32,450.0"
1392/06/10,9/1/2013,tgju,"32,460.0"
1392/06/12,9/3/2013,tgju,"33,050.0"
1392/06/13,9/4/2013,tgju,"33,125.0"
1392/06/14,9/5/2013,tgju,"33,135.0"
1392/06/16,9/7/2013,tgju,"32,800.0"
1392/06/17,9/8/2013,tgju,"32,875.0"
1392/06/18,9/9/2013,tgju,"32,375.0"
1392/06/19,9/10/2013,tgju,"31,900.0"
1392/06/20,9/11/2013,tgju,"31,725.0"
1392/06/21,9/12/2013,tgju,"31,845.0"
1392/06/23,9/14/2013,tgju,"31,750.0"
1392/06/24,9/15/2013,tgju,"31,400.0"
1392/06/25,9/16/2013,tgju,"30,825.0"
1392/06/26,9/17/2013,tgju,"30,775.0"
1392/06/27,9/18/2013,tgju,"30,900.0"
1392/06/28,9/19/2013,tgju,"30,460.0"
1392/06/30,9/21/2013,tgju,"29,250.0"
1392/06/31,9/22/2013,tgju,"29,400.0"
1392/07/01,9/23/2013,tgju,"29,325.0"
1392/07/02,9/24/2013,tgju,"30,475.0"
1392/07/03,9/25/2013,tgju,"30,650.0"
1392/07/04,9/26/2013,tgju,"30,530.0"
1392/07/06,9/28/2013,tgju,"30,775.0"
1392/07/07,9/29/2013,tgju,"30,450.0"
1392/07/08,9/30/2013,tgju,"30,475.0"
1392/07/09,10/1/2013,tgju,"30,600.0"
1392/07/10,10/2/2013,tgju,"30,425.0"
1392/07/11,10/3/2013,tgju,"30,387.0"
1392/07/13,10/5/2013,tgju,"30,675.0"
1392/07/14,10/6/2013,tgju,"30,450.0"
1392/07/15,10/7/2013,tgju,"30,450.0"
1392/07/16,10/8/2013,tgju,"30,375.0"
1392/07/17,10/9/2013,tgju,"30,425.0"
1392/07/18,10/10/2013,tgju,"30,355.0"
1392/07/20,10/12/2013,tgju,"30,275.0"
1392/07/21,10/13/2013,tgju,"30,250.0"
1392/07/22,10/14/2013,tgju,"30,300.0"
1392/07/23,10/15/2013,tgju,"30,410.0"
1392/07/25,10/17/2013,tgju,"30,206.5"
1392/07/27,10/19/2013,tgju,"30,150.0"
1392/07/28,10/20/2013,tgju,"30,025.0"
1392/07/29,10/21/2013,tgju,"30,050.0"
1392/07/30,10/22/2013,tgju,"30,100.0"
1392/08/01,10/23/2013,tgju,"29,945.0"
1392/08/04,10/26/2013,tgju,"30,100.0"
1392/08/05,10/27/2013,tgju,"30,075.0"
1392/08/06,10/28/2013,tgju,"30,100.0"
1392/08/07,10/29/2013,tgju,"30,075.0"
1392/08/08,10/30/2013,tgju,"30,050.0"
1392/08/09,10/31/2013,tgju,"29,934.0"
1392/08/11,11/2/2013,tgju,"30,300.0"
1392/08/12,11/3/2013,tgju,"30,325.0"
1392/08/13,11/4/2013,tgju,"30,175.0"
1392/08/14,11/5/2013,tgju,"30,175.0"
1392/08/15,11/6/2013,tgju,"30,150.0"
1392/08/16,11/7/2013,tgju,"30,063.0"
1392/08/18,11/9/2013,tgju,"30,150.0"
1392/08/19,11/10/2013,tgju,"30,150.0"
1392/08/20,11/11/2013,tgju,"30,155.0"
1392/08/21,11/12/2013,tgju,"30,115.5"
1392/08/25,11/16/2013,tgju,"30,085.0"
1392/08/26,11/17/2013,tgju,"30,030.0"
1392/08/27,11/18/2013,tgju,"30,010.0"
1392/08/28,11/19/2013,tgju,"30,085.0"
1392/08/29,11/20/2013,tgju,"30,075.0"
1392/08/30,11/21/2013,tgju,"30,020.0"
1392/09/02,11/23/2013,tgju,"29,550.0"
1392/09/03,11/24/2013,tgju,"29,025.0"
1392/09/04,11/25/2013,tgju,"29,500.0"
1392/09/05,11/26/2013,tgju,"29,775.0"
1392/09/06,11/27/2013,tgju,"29,715.0"
1392/09/07,11/28/2013,tgju,"29,789.0"
1392/09/09,11/30/2013,tgju,"29,565.0"
1392/09/10,12/1/2013,tgju,"29,565.0"
1392/09/11,12/2/2013,tgju,"29,440.0"
1392/09/12,12/3/2013,tgju,"29,515.0"
1392/09/13,12/4/2013,tgju,"29,550.0"
1392/09/14,12/5/2013,tgju,"29,509.0"
1392/09/16,12/7/2013,tgju,"29,440.0"
1392/09/17,12/8/2013,tgju,"29,455.0"
1392/09/18,12/9/2013,tgju,"29,460.0"
1392/09/19,12/10/2013,tgju,"29,430.0"
1392/09/20,12/11/2013,tgju,"29,360.0"
1392/09/21,12/12/2013,tgju,"29,472.0"
1392/09/23,12/14/2013,tgju,"29,560.0"
1392/09/24,12/15/2013,tgju,"29,490.0"
1392/09/25,12/16/2013,tgju,"29,445.0"
1392/09/26,12/17/2013,tgju,"29,460.0"
1392/09/27,12/18/2013,tgju,"29,460.0"
1392/09/28,12/19/2013,tgju,"29,417.0"
1392/09/30,12/21/2013,tgju,"29,490.0"
1392/10/01,12/22/2013,tgju,"29,511.0"
1392/10/03,12/24/2013,tgju,"29,670.0"
1392/10/04,12/25/2013,tgju,"29,835.0"
1392/10/05,12/26/2013,tgju,"29,872.5"
1392/10/07,12/28/2013,tgju,"30,095.0"
1392/10/08,12/29/2013,tgju,"30,110.0"
1392/10/09,12/30/2013,tgju,"30,075.0"
1392/10/11,1/1/2014,tgju,"29,920.0"
1392/10/14,1/4/2014,tgju,"29,715.0"
1392/10/15,1/5/2014,tgju,"29,775.0"
1392/10/16,1/6/2014,tgju,"29,820.0"
1392/10/17,1/7/2014,tgju,"29,870.0"
1392/10/18,1/8/2014,tgju,"29,855.0"
1392/10/19,1/9/2014,tgju,"29,920.0"
1392/10/21,1/11/2014,tgju,"29,810.0"
1392/10/22,1/12/2014,tgju,"29,640.0"
1392/10/23,1/13/2014,tgju,"29,640.0"
1392/10/24,1/14/2014,tgju,"29,600.0"
1392/10/25,1/15/2014,tgju,"29,590.0"
1392/10/26,1/16/2014,tgju,"29,369.5"
1392/10/28,1/18/2014,tgju,"29,360.0"
1392/10/30,1/20/2014,tgju,"29,135.0"
1392/11/01,1/21/2014,tgju,"29,465.0"
1392/11/02,1/22/2014,tgju,"29,425.0"
1392/11/03,1/23/2014,tgju,"29,490.0"
1392/11/05,1/25/2014,tgju,"29,480.0"
1392/11/06,1/26/2014,tgju,"29,450.0"
1392/11/07,1/27/2014,tgju,"29,475.0"
1392/11/08,1/28/2014,tgju,"29,465.0"
1392/11/09,1/29/2014,tgju,"29,375.0"
1392/11/10,1/30/2014,tgju,"29,365.0"
1392/11/12,2/1/2014,tgju,"29,440.0"
1392/11/13,2/2/2014,tgju,"29,520.0"
1392/11/14,2/3/2014,tgju,"29,495.0"
1392/11/15,2/4/2014,tgju,"29,485.0"
1392/11/16,2/5/2014,tgju,"29,545.0"
1392/11/17,2/6/2014,tgju,"29,605.0"
1392/11/19,2/8/2014,tgju,"29,485.0"
1392/11/20,2/9/2014,tgju,"29,470.0"
1392/11/21,2/10/2014,tgju,"29,505.0"
1392/11/23,2/12/2014,tgju,"29,515.0"
1392/11/24,2/13/2014,tgju,"29,540.0"
1392/11/26,2/15/2014,tgju,"29,525.0"
1392/11/27,2/16/2014,tgju,"29,485.0"
1392/11/28,2/17/2014,tgju,"29,535.0"
1392/11/29,2/18/2014,tgju,"29,510.0"
1392/11/30,2/19/2014,tgju,"29,515.0"
1392/12/01,2/20/2014,tgju,"29,510.0"
1392/12/03,2/22/2014,tgju,"29,590.0"
1392/12/04,2/23/2014,tgju,"29,715.0"
1392/12/05,2/24/2014,tgju,"30,005.0"
1392/12/06,2/25/2014,tgju,"29,900.0"
1392/12/07,2/26/2014,tgju,"29,975.0"
1392/12/08,2/27/2014,tgju,"30,090.0"
1392/12/10,3/1/2014,tgju,"30,455.0"
1392/12/11,3/2/2014,tgju,"30,950.0"
1392/12/12,3/3/2014,tgju,"30,820.0"
1392/12/13,3/4/2014,tgju,"30,560.0"
1392/12/14,3/5/2014,tgju,"30,480.0"
1392/12/15,3/6/2014,tgju,"30,485.0"
1392/12/17,3/8/2014,tgju,"30,205.0"
1392/12/18,3/9/2014,tgju,"30,575.0"
1392/12/19,3/10/2014,tgju,"30,680.0"
1392/12/20,3/11/2014,tgju,"30,485.0"
1392/12/21,3/12/2014,tgju,"30,360.0"
1392/12/22,3/13/2014,tgju,"30,445.0"
1392/12/24,3/15/2014,tgju,"30,025.0"
1392/12/25,3/16/2014,tgju,"30,075.0"
1392/12/26,3/17/2014,tgju,"30,045.0"
1392/12/27,3/18/2014,tgju,"30,090.0"
1392/12/28,3/19/2014,tgju,"30,150.0"
1393/01/05,3/25/2014,tgju,"30,440.0"
1393/01/06,3/26/2014,tgju,"30,625.0"
1393/01/07,3/27/2014,tgju,"30,570.0"
1393/01/09,3/29/2014,tgju,"30,455.0"
1393/01/10,3/30/2014,tgju,"30,575.0"
1393/01/11,3/31/2014,tgju,"30,620.0"
1393/01/16,4/5/2014,tgju,"30,375.0"
1393/01/17,4/6/2014,tgju,"30,510.0"
1393/01/18,4/7/2014,tgju,"30,720.0"
1393/01/19,4/8/2014,tgju,"30,975.0"
1393/01/20,4/9/2014,tgju,"30,810.0"
1393/01/21,4/10/2014,tgju,"30,800.0"
1393/01/23,4/12/2014,tgju,"31,155.0"
1393/01/24,4/13/2014,tgju,"31,280.0"
1393/01/25,4/14/2014,tgju,"31,515.0"
1393/01/26,4/15/2014,tgju,"31,780.0"
1393/01/27,4/16/2014,tgju,"31,660.0"
1393/01/28,4/17/2014,tgju,"31,705.0"
1393/01/30,4/19/2014,tgju,"31,995.0"
1393/01/31,4/20/2014,tgju,"32,175.0"
1393/02/01,4/21/2014,tgju,"32,825.0"
1393/02/02,4/22/2014,tgju,"33,050.0"
1393/02/03,4/23/2014,tgju,"32,600.0"
1393/02/04,4/24/2014,tgju,"32,490.0"
1393/02/06,4/26/2014,tgju,"33,190.0"
1393/02/07,4/27/2014,tgju,"33,070.0"
1393/02/08,4/28/2014,tgju,"32,775.0"
1393/02/09,4/29/2014,tgju,"32,925.0"
1393/02/10,4/30/2014,tgju,"33,000.0"
1393/02/11,5/1/2014,tgju,"33,125.0"
1393/02/13,5/3/2014,tgju,"32,970.0"
1393/02/14,5/4/2014,tgju,"32,940.0"
1393/02/15,5/5/2014,tgju,"33,115.0"
1393/02/16,5/6/2014,tgju,"32,945.0"
1393/02/17,5/7/2014,tgju,"32,860.0"
1393/02/18,5/8/2014,tgju,"32,885.0"
1393/02/20,5/10/2014,tgju,"32,500.0"
1393/02/21,5/11/2014,tgju,"32,440.0"
1393/02/22,5/12/2014,tgju,"32,475.0"
1393/02/24,5/14/2014,tgju,"32,400.0"
1393/02/25,5/15/2014,tgju,"32,745.0"
1393/02/27,5/17/2014,tgju,"32,850.0"
1393/02/28,5/18/2014,tgju,"32,785.0"
1393/02/29,5/19/2014,tgju,"32,840.0"
1393/02/30,5/20/2014,tgju,"32,970.0"
1393/02/31,5/21/2014,tgju,"32,880.0"
1393/03/01,5/22/2014,tgju,"32,875.0"
1393/03/03,5/24/2014,tgju,"32,780.0"
1393/03/04,5/25/2014,tgju,"32,845.0"
1393/03/05,5/26/2014,tgju,"32,790.0"
1393/03/07,5/28/2014,tgju,"32,700.0"
1393/03/08,5/29/2014,tgju,"32,770.0"
1393/03/10,5/31/2014,tgju,"32,795.0"
1393/03/11,6/1/2014,tgju,"32,820.0"
1393/03/12,6/2/2014,tgju,"32,815.0"
1393/03/13,6/3/2014,tgju,"32,820.0"
1393/03/17,6/7/2014,tgju,"32,475.0"
1393/03/18,6/8/2014,tgju,"32,375.0"
1393/03/19,6/9/2014,tgju,"32,230.0"
1393/03/20,6/10/2014,tgju,"32,420.0"
1393/03/21,6/11/2014,tgju,"32,435.0"
1393/03/22,6/12/2014,tgju,"32,425.0"
1393/03/24,6/14/2014,tgju,"32,175.0"
1393/03/25,6/15/2014,tgju,"31,955.0"
1393/03/26,6/16/2014,tgju,"31,940.0"
1393/03/27,6/17/2014,tgju,"32,035.0"
1393/03/28,6/18/2014,tgju,"31,995.0"
1393/03/29,6/19/2014,tgju,"32,150.0"
1393/03/31,6/21/2014,tgju,"31,920.0"
1393/04/01,6/22/2014,tgju,"31,805.0"
1393/04/02,6/23/2014,tgju,"31,685.0"
1393/04/03,6/24/2014,tgju,"31,665.0"
1393/04/04,6/25/2014,tgju,"31,670.0"
1393/04/05,6/26/2014,tgju,"31,685.0"
1393/04/07,6/28/2014,tgju,"31,230.0"
1393/04/08,6/29/2014,tgju,"31,030.0"
1393/04/09,6/30/2014,tgju,"31,075.0"
1393/04/10,7/1/2014,tgju,"31,305.0"
1393/04/11,7/2/2014,tgju,"31,370.0"
1393/04/12,7/3/2014,tgju,"31,270.0"
1393/04/14,7/5/2014,tgju,"30,890.0"
1393/04/15,7/6/2014,tgju,"31,145.0"
1393/04/16,7/7/2014,tgju,"31,320.0"
1393/04/17,7/8/2014,tgju,"31,130.0"
1393/04/18,7/9/2014,tgju,"31,070.0"
1393/04/19,7/10/2014,tgju,"31,055.0"
1393/04/21,7/12/2014,tgju,"31,295.0"
1393/04/22,7/13/2014,tgju,"31,285.0"
1393/04/23,7/14/2014,tgju,"31,170.0"
1393/04/24,7/15/2014,tgju,"31,320.0"
1393/04/25,7/16/2014,tgju,"31,380.0"
1393/04/26,7/17/2014,tgju,"31,535.0"
1393/04/29,7/20/2014,tgju,"31,320.0"
1393/04/30,7/21/2014,tgju,"31,310.0"
1393/04/31,7/22/2014,tgju,"31,300.0"
1393/05/01,7/23/2014,tgju,"31,365.0"
1393/05/02,7/24/2014,tgju,"31,375.0"
1393/05/04,7/26/2014,tgju,"31,365.0"
1393/05/05,7/27/2014,tgju,"31,310.0"
1393/05/06,7/28/2014,tgju,"31,285.0"
1393/05/09,7/31/2014,tgju,"31,210.0"
1393/05/11,8/2/2014,tgju,"31,345.0"
1393/05/12,8/3/2014,tgju,"31,435.0"
1393/05/13,8/4/2014,tgju,"31,410.0"
1393/05/14,8/5/2014,tgju,"31,375.0"
1393/05/15,8/6/2014,tgju,"31,345.0"
1393/05/16,8/7/2014,tgju,"31,330.0"
1393/05/18,8/9/2014,tgju,"31,250.0"
1393/05/19,8/10/2014,tgju,"31,230.0"
1393/05/20,8/11/2014,tgju,"31,235.0"
1393/05/21,8/12/2014,tgju,"31,235.0"
1393/05/22,8/13/2014,tgju,"31,200.0"
1393/05/23,8/14/2014,tgju,"31,180.0"
1393/05/25,8/16/2014,tgju,"31,045.0"
1393/05/26,8/17/2014,tgju,"31,015.0"
1393/05/27,8/18/2014,tgju,"31,090.0"
1393/05/28,8/19/2014,tgju,"31,000.0"
1393/05/29,8/20/2014,tgju,"30,930.0"
1393/05/30,8/21/2014,tgju,"30,905.0"
1393/06/01,8/23/2014,tgju,"31,230.0"
1393/06/02,8/24/2014,tgju,"31,235.0"
1393/06/03,8/25/2014,tgju,"31,270.0"
1393/06/04,8/26/2014,tgju,"31,260.0"
1393/06/05,8/27/2014,tgju,"31,290.0"
1393/06/06,8/28/2014,tgju,"31,360.0"
1393/06/08,8/30/2014,tgju,"31,535.0"
1393/06/09,8/31/2014,tgju,"31,445.0"
1393/06/10,9/1/2014,tgju,"31,610.0"
1393/06/11,9/2/2014,tgju,"31,765.0"
1393/06/12,9/3/2014,tgju,"31,750.0"
1393/06/13,9/4/2014,tgju,"31,785.0"
1393/06/15,9/6/2014,tgju,"31,600.0"
1393/06/16,9/7/2014,tgju,"31,825.0"
1393/06/17,9/8/2014,tgju,"31,885.0"
1393/06/18,9/9/2014,tgju,"31,770.0"
1393/06/19,9/10/2014,tgju,"31,820.0"
1393/06/20,9/11/2014,tgju,"31,850.0"
1393/06/22,9/13/2014,tgju,"31,830.0"
1393/06/23,9/14/2014,tgju,"31,930.0"
1393/06/24,9/15/2014,tgju,"31,980.0"
1393/06/25,9/16/2014,tgju,"32,045.0"
1393/06/26,9/17/2014,tgju,"32,060.0"
1393/06/27,9/18/2014,tgju,"31,990.0"
1393/06/29,9/20/2014,tgju,"31,750.0"
1393/06/30,9/21/2014,tgju,"31,695.0"
1393/06/31,9/22/2014,tgju,"31,845.0"
1393/07/01,9/23/2014,tgju,"31,980.0"
1393/07/02,9/24/2014,tgju,"31,965.0"
1393/07/03,9/25/2014,tgju,"31,975.0"
1393/07/05,9/27/2014,tgju,"32,570.0"
1393/07/06,9/28/2014,tgju,"32,480.0"
1393/07/07,9/29/2014,tgju,"32,345.0"
1393/07/08,9/30/2014,tgju,"32,495.0"
1393/07/09,10/1/2014,tgju,"32,385.0"
1393/07/10,10/2/2014,tgju,"32,410.0"
1393/07/12,10/4/2014,tgju,"32,345.0"
1393/07/14,10/6/2014,tgju,"32,375.0"
1393/07/15,10/7/2014,tgju,"32,385.0"
1393/07/16,10/8/2014,tgju,"32,460.0"
1393/07/17,10/9/2014,tgju,"32,490.0"
1393/07/19,10/11/2014,tgju,"32,450.0"
1393/07/20,10/12/2014,tgju,"32,505.0"
1393/07/22,10/14/2014,tgju,"32,505.0"
1393/07/23,10/15/2014,tgju,"32,500.0"
1393/07/24,10/16/2014,tgju,"32,485.0"
1393/07/26,10/18/2014,tgju,"32,350.0"
1393/07/27,10/19/2014,tgju,"32,270.0"
1393/07/28,10/20/2014,tgju,"32,250.0"
1393/07/29,10/21/2014,tgju,"32,270.0"
1393/07/30,10/22/2014,tgju,"32,250.0"
1393/08/01,10/23/2014,tgju,"32,285.0"
1393/08/03,10/25/2014,tgju,"32,135.0"
1393/08/04,10/26/2014,tgju,"32,290.0"
1393/08/05,10/27/2014,tgju,"32,365.0"
1393/08/06,10/28/2014,tgju,"32,385.0"
1393/08/07,10/29/2014,tgju,"32,405.0"
1393/08/08,10/30/2014,tgju,"32,505.0"
1393/08/10,11/1/2014,tgju,"32,475.0"
1393/08/11,11/2/2014,tgju,"32,594.0"
1393/08/14,11/5/2014,tgju,"32,540.0"
1393/08/15,11/6/2014,tgju,"32,485.0"
1393/08/17,11/8/2014,tgju,"32,515.0"
1393/08/18,11/9/2014,tgju,"32,470.0"
1393/08/19,11/10/2014,tgju,"32,530.0"
1393/08/20,11/11/2014,tgju,"32,550.0"
1393/08/21,11/12/2014,tgju,"32,575.0"
1393/08/22,11/13/2014,tgju,"32,565.0"
1393/08/24,11/15/2014,tgju,"32,435.0"
1393/08/25,11/16/2014,tgju,"32,455.0"
1393/08/26,11/17/2014,tgju,"32,510.0"
1393/08/27,11/18/2014,tgju,"32,510.0"
1393/08/28,11/19/2014,tgju,"32,505.0"
1393/08/29,11/20/2014,tgju,"32,510.0"
1393/09/01,11/22/2014,tgju,"32,390.0"
1393/09/02,11/23/2014,tgju,"32,530.0"
1393/09/03,11/24/2014,tgju,"32,570.0"
1393/09/04,11/25/2014,tgju,"32,790.0"
1393/09/05,11/26/2014,tgju,"33,060.0"
1393/09/06,11/27/2014,tgju,"33,230.0"
1393/09/08,11/29/2014,tgju,"34,650.0"
1393/09/09,11/30/2014,tgju,"34,090.0"
1393/09/10,12/1/2014,tgju,"33,605.0"
1393/09/11,12/2/2014,tgju,"33,660.0"
1393/09/12,12/3/2014,tgju,"33,655.0"
1393/09/13,12/4/2014,tgju,"33,690.0"
1393/09/15,12/6/2014,tgju,"33,820.0"
1393/09/16,12/7/2014,tgju,"34,365.0"
1393/09/17,12/8/2014,tgju,"34,135.0"
1393/09/18,12/9/2014,tgju,"34,065.0"
1393/09/19,12/10/2014,tgju,"34,225.0"
1393/09/20,12/11/2014,tgju,"34,240.0"
1393/09/23,12/14/2014,tgju,"34,505.0"
1393/09/24,12/15/2014,tgju,"34,315.0"
1393/09/25,12/16/2014,tgju,"34,925.0"
1393/09/26,12/17/2014,tgju,"35,025.0"
1393/09/27,12/18/2014,tgju,"34,995.0"
1393/09/29,12/20/2014,tgju,"35,095.0"
1393/10/01,12/22/2014,tgju,"35,580.0"
1393/10/03,12/24/2014,tgju,"35,610.0"
1393/10/04,12/25/2014,tgju,"35,485.0"
1393/10/06,12/27/2014,tgju,"35,610.0"
1393/10/07,12/28/2014,tgju,"35,540.0"
1393/10/08,12/29/2014,tgju,"35,340.0"
1393/10/09,12/30/2014,tgju,"35,060.0"
1393/10/11,1/1/2015,tgju,"34,975.0"
1393/10/13,1/3/2015,tgju,"35,260.0"
1393/10/14,1/4/2015,tgju,"35,195.0"
1393/10/15,1/5/2015,tgju,"35,195.0"
1393/10/16,1/6/2015,tgju,"35,185.0"
1393/10/17,1/7/2015,tgju,"35,070.0"
1393/10/18,1/8/2015,tgju,"34,990.0"
1393/10/20,1/10/2015,tgju,"34,895.0"
1393/10/21,1/11/2015,tgju,"34,760.0"
1393/10/22,1/12/2015,tgju,"34,575.0"
1393/10/23,1/13/2015,tgju,"34,475.0"
1393/10/24,1/14/2015,tgju,"34,540.0"
1393/10/25,1/15/2015,tgju,"34,460.0"
1393/10/27,1/17/2015,tgju,"34,595.0"
1393/10/28,1/18/2015,tgju,"34,965.0"
1393/10/29,1/19/2015,tgju,"34,895.0"
1393/10/30,1/20/2015,tgju,"34,550.0"
1393/11/01,1/21/2015,tgju,"34,600.0"
1393/11/02,1/22/2015,tgju,"34,353.0"
1393/11/04,1/24/2015,tgju,"34,590.0"
1393/11/05,1/25/2015,tgju,"34,755.0"
1393/11/06,1/26/2015,tgju,"34,665.0"
1393/11/07,1/27/2015,tgju,"34,615.0"
1393/11/08,1/28/2015,tgju,"34,585.0"
1393/11/09,1/29/2015,tgju,"34,370.0"
1393/11/11,1/31/2015,tgju,"34,570.0"
1393/11/12,2/1/2015,tgju,"34,560.0"
1393/11/13,2/2/2015,tgju,"34,555.0"
1393/11/14,2/3/2015,tgju,"34,480.0"
1393/11/15,2/4/2015,tgju,"34,340.0"
1393/11/16,2/5/2015,tgju,"34,249.0"
1393/11/18,2/7/2015,tgju,"34,020.0"
1393/11/19,2/8/2015,tgju,"34,225.0"
1393/11/20,2/9/2015,tgju,"34,265.0"
1393/11/21,2/10/2015,tgju,"34,310.0"
1393/11/23,2/12/2015,tgju,"34,386.5"
1393/11/25,2/14/2015,tgju,"34,290.0"
1393/11/26,2/15/2015,tgju,"34,250.0"
1393/11/27,2/16/2015,tgju,"34,090.0"
1393/11/28,2/17/2015,tgju,"34,080.0"
1393/11/29,2/18/2015,tgju,"34,165.0"
1393/11/30,2/19/2015,tgju,"34,214.0"
1393/12/02,2/21/2015,tgju,"34,140.0"
1393/12/03,2/22/2015,tgju,"34,305.0"
1393/12/04,2/23/2015,tgju,"34,330.0"
1393/12/05,2/24/2015,tgju,"34,390.0"
